onnx_latency,fallback_latency,output_dir,slowest_device,all,input_shape,output_shape,error,device,file_name,file_path,pruning,time_cost,params,IR,MACs
8.937,inf,Projects/final_final/testResults//bb4361be-6a17-4d,R38M20BDTME,"{'R38M20BDTME': {'latency': 8.937, 'faster': 'onnx', 'slower': 'fallback', 'slower-latency': inf}}","{'data': [64, 1, 28, 28]}","{'output': [64, 1, 28, 28]}",,R38M20BDTME,vdsr_unpruned_4.onnx,Projects/final_final/vdsr_unpruned_4.onnx,1,14.65018749,664704,122128384,33413252096
inf,inf,Projects/final_final/testResults//8cea65aa-6858-4c,R38M20BDTME,"{'R38M20BDTME': {'latency': inf, 'faster': 'onnx', 'slower': 'fallback', 'slower-latency': inf, 'error': ""I deepvan/run/deepvan_run.cc:1234] Use input data's buffer for tensor serving_default_data_nchw:0\nI deepvan/run/deepvan_run.cc:1255] Use output output's buffer for tensor PartitionedCall:0\nI deepvan/run/deepvan_run.cc:1137] Run round: 34, total(ms): 204.058\nI deepvan/run/deepvan_run.cc:1234] Use input data's buffer for tensor serving_default_data_nchw:0\nI deepvan/run/deepvan_run.cc:1255] Use output output's buffer for tensor PartitionedCall:0\nI deepvan/run/deepvan_run.cc:1137] Run round: 35, total(ms): 204.865\nI deepvan/run/deepvan_run.cc:1234] Use input data's buffer for tensor serving_default_data_nchw:0\nI deepvan/run/deepvan_run.cc:1255] Use output output's buffer for tensor PartitionedCall:0\nI deepvan/run/deepvan_run.cc:1137] Run round: 36, total(ms): 204.29\nI deepvan/run/deepvan_run.cc:1234] Use input data's buffer for tensor serving_default_data_nchw:0\nI deepvan/run/deepvan_run.cc:1255] Use output output's buffer for tensor PartitionedCall:0\nI deepvan/run/deepvan_run.cc:1137] Run round: 37, total(ms): 204.09\nI deepvan/run/deepvan_run.cc:1234] Use input data's buffer for tensor serving_default_data_nchw:0\nI deepvan/run/deepvan_run.cc:1255] Use output output's buffer for tensor PartitionedCall:0\nI deepvan/run/deepvan_run.cc:1137] Run round: 38, total(ms): 203.719\nI deepvan/run/deepvan_run.cc:1234] Use input data's buffer for tensor serving_default_data_nchw:0\nI deepvan/run/deepvan_run.cc:1255] Use output output's buffer for tensor PartitionedCall:0\nI deepvan/run/deepvan_run.cc:1137] Run round: 39, total(ms): 203.649\nI deepvan/run/deepvan_run.cc:1234] Use input data's buffer for tensor serving_default_data_nchw:0\nI deepvan/run/deepvan_run.cc:1255] Use output output's buffer for tensor PartitionedCall:0\nI deepvan/run/deepvan_run.cc:1137] Run round: 40, total(ms): 205.655\nI deepvan/run/deepvan_run.cc:137] Average latency (w/o 0 outliers): 204.555 ms, boundaries: [202.611, 206.47]\n========================================================\n     capability(CPU)        init      warmup     run_avg\n========================================================\ntime          10.000     410.942    2057.348     204.555\n\n/tmp/xgen/compiler/generated/deepvan_run ~\n~\n""}}","{'data': [64, 1, 28, 28]}","{'output': [64, 1, 28, 28]}","I deepvan/run/deepvan_run.cc:1234] Use input data's buffer for tensor serving_default_data_nchw:0
I deepvan/run/deepvan_run.cc:1255] Use output output's buffer for tensor PartitionedCall:0
I deepvan/run/deepvan_run.cc:1137] Run round: 34, total(ms): 204.058
I deepvan/run/deepvan_run.cc:1234] Use input data's buffer for tensor serving_default_data_nchw:0
I deepvan/run/deepvan_run.cc:1255] Use output output's buffer for tensor PartitionedCall:0
I deepvan/run/deepvan_run.cc:1137] Run round: 35, total(ms): 204.865
I deepvan/run/deepvan_run.cc:1234] Use input data's buffer for tensor serving_default_data_nchw:0
I deepvan/run/deepvan_run.cc:1255] Use output output's buffer for tensor PartitionedCall:0
I deepvan/run/deepvan_run.cc:1137] Run round: 36, total(ms): 204.29
I deepvan/run/deepvan_run.cc:1234] Use input data's buffer for tensor serving_default_data_nchw:0
I deepvan/run/deepvan_run.cc:1255] Use output output's buffer for tensor PartitionedCall:0
I deepvan/run/deepvan_run.cc:1137] Run round: 37, total(ms): 204.09
I deepvan/run/deepvan_run.cc:1234] Use input data's buffer for tensor serving_default_data_nchw:0
I deepvan/run/deepvan_run.cc:1255] Use output output's buffer for tensor PartitionedCall:0
I deepvan/run/deepvan_run.cc:1137] Run round: 38, total(ms): 203.719
I deepvan/run/deepvan_run.cc:1234] Use input data's buffer for tensor serving_default_data_nchw:0
I deepvan/run/deepvan_run.cc:1255] Use output output's buffer for tensor PartitionedCall:0
I deepvan/run/deepvan_run.cc:1137] Run round: 39, total(ms): 203.649
I deepvan/run/deepvan_run.cc:1234] Use input data's buffer for tensor serving_default_data_nchw:0
I deepvan/run/deepvan_run.cc:1255] Use output output's buffer for tensor PartitionedCall:0
I deepvan/run/deepvan_run.cc:1137] Run round: 40, total(ms): 205.655
I deepvan/run/deepvan_run.cc:137] Average latency (w/o 0 outliers): 204.555 ms, boundaries: [202.611, 206.47]
========================================================
     capability(CPU)        init      warmup     run_avg
========================================================
time          10.000     410.942    2057.348     204.555

/tmp/xgen/compiler/generated/deepvan_run ~
~
",R38M20BDTME,vdsr_unpruned_4.onnx,Projects/final_final/vdsr_unpruned_4.onnx,0,32.16280317,664704,122128384,33413252096
8.937,inf,Projects/final_final/testResults//756714df-8c11-44,RF8M21Y9MNR,"{'RF8M21Y9MNR': {'latency': 8.937, 'faster': 'onnx', 'slower': 'fallback', 'slower-latency': inf}}","{'data': [64, 1, 28, 28]}","{'output': [64, 1, 28, 28]}",,RF8M21Y9MNR,vdsr_unpruned_4.onnx,Projects/final_final/vdsr_unpruned_4.onnx,1,9.918088198,664704,122128384,33413252096
inf,inf,Projects/final_final/testResults//fc8a3c6f-cc0b-4e,RF8M21Y9MNR,"{'RF8M21Y9MNR': {'latency': inf, 'faster': 'onnx', 'slower': 'fallback', 'slower-latency': inf, 'error': ""I deepvan/run/deepvan_run.cc:1234] Use input data's buffer for tensor serving_default_data_nchw:0\nI deepvan/run/deepvan_run.cc:1255] Use output output's buffer for tensor PartitionedCall:0\nI deepvan/run/deepvan_run.cc:1137] Run round: 34, total(ms): 205.815\nI deepvan/run/deepvan_run.cc:1234] Use input data's buffer for tensor serving_default_data_nchw:0\nI deepvan/run/deepvan_run.cc:1255] Use output output's buffer for tensor PartitionedCall:0\nI deepvan/run/deepvan_run.cc:1137] Run round: 35, total(ms): 204.936\nI deepvan/run/deepvan_run.cc:1234] Use input data's buffer for tensor serving_default_data_nchw:0\nI deepvan/run/deepvan_run.cc:1255] Use output output's buffer for tensor PartitionedCall:0\nI deepvan/run/deepvan_run.cc:1137] Run round: 36, total(ms): 205.736\nI deepvan/run/deepvan_run.cc:1234] Use input data's buffer for tensor serving_default_data_nchw:0\nI deepvan/run/deepvan_run.cc:1255] Use output output's buffer for tensor PartitionedCall:0\nI deepvan/run/deepvan_run.cc:1137] Run round: 37, total(ms): 205.195\nI deepvan/run/deepvan_run.cc:1234] Use input data's buffer for tensor serving_default_data_nchw:0\nI deepvan/run/deepvan_run.cc:1255] Use output output's buffer for tensor PartitionedCall:0\nI deepvan/run/deepvan_run.cc:1137] Run round: 38, total(ms): 204.782\nI deepvan/run/deepvan_run.cc:1234] Use input data's buffer for tensor serving_default_data_nchw:0\nI deepvan/run/deepvan_run.cc:1255] Use output output's buffer for tensor PartitionedCall:0\nI deepvan/run/deepvan_run.cc:1137] Run round: 39, total(ms): 204.765\nI deepvan/run/deepvan_run.cc:1234] Use input data's buffer for tensor serving_default_data_nchw:0\nI deepvan/run/deepvan_run.cc:1255] Use output output's buffer for tensor PartitionedCall:0\nI deepvan/run/deepvan_run.cc:1137] Run round: 40, total(ms): 204.344\nI deepvan/run/deepvan_run.cc:137] Average latency (w/o 0 outliers): 205.167 ms, boundaries: [203.594, 206.762]\n========================================================\n     capability(CPU)        init      warmup     run_avg\n========================================================\ntime          10.000     408.711    2053.378     205.167\n\n/tmp/xgen/compiler/generated/deepvan_run ~\n~\n""}}","{'data': [64, 1, 28, 28]}","{'output': [64, 1, 28, 28]}","I deepvan/run/deepvan_run.cc:1234] Use input data's buffer for tensor serving_default_data_nchw:0
I deepvan/run/deepvan_run.cc:1255] Use output output's buffer for tensor PartitionedCall:0
I deepvan/run/deepvan_run.cc:1137] Run round: 34, total(ms): 205.815
I deepvan/run/deepvan_run.cc:1234] Use input data's buffer for tensor serving_default_data_nchw:0
I deepvan/run/deepvan_run.cc:1255] Use output output's buffer for tensor PartitionedCall:0
I deepvan/run/deepvan_run.cc:1137] Run round: 35, total(ms): 204.936
I deepvan/run/deepvan_run.cc:1234] Use input data's buffer for tensor serving_default_data_nchw:0
I deepvan/run/deepvan_run.cc:1255] Use output output's buffer for tensor PartitionedCall:0
I deepvan/run/deepvan_run.cc:1137] Run round: 36, total(ms): 205.736
I deepvan/run/deepvan_run.cc:1234] Use input data's buffer for tensor serving_default_data_nchw:0
I deepvan/run/deepvan_run.cc:1255] Use output output's buffer for tensor PartitionedCall:0
I deepvan/run/deepvan_run.cc:1137] Run round: 37, total(ms): 205.195
I deepvan/run/deepvan_run.cc:1234] Use input data's buffer for tensor serving_default_data_nchw:0
I deepvan/run/deepvan_run.cc:1255] Use output output's buffer for tensor PartitionedCall:0
I deepvan/run/deepvan_run.cc:1137] Run round: 38, total(ms): 204.782
I deepvan/run/deepvan_run.cc:1234] Use input data's buffer for tensor serving_default_data_nchw:0
I deepvan/run/deepvan_run.cc:1255] Use output output's buffer for tensor PartitionedCall:0
I deepvan/run/deepvan_run.cc:1137] Run round: 39, total(ms): 204.765
I deepvan/run/deepvan_run.cc:1234] Use input data's buffer for tensor serving_default_data_nchw:0
I deepvan/run/deepvan_run.cc:1255] Use output output's buffer for tensor PartitionedCall:0
I deepvan/run/deepvan_run.cc:1137] Run round: 40, total(ms): 204.344
I deepvan/run/deepvan_run.cc:137] Average latency (w/o 0 outliers): 205.167 ms, boundaries: [203.594, 206.762]
========================================================
     capability(CPU)        init      warmup     run_avg
========================================================
time          10.000     408.711    2053.378     205.167

/tmp/xgen/compiler/generated/deepvan_run ~
~
",RF8M21Y9MNR,vdsr_unpruned_4.onnx,Projects/final_final/vdsr_unpruned_4.onnx,0,32.12338376,664704,122128384,33413252096
8.914,inf,Projects/final_final/testResults//ab9ed65c-b258-42,R38M20BDTME,"{'R38M20BDTME': {'latency': 8.914, 'faster': 'onnx', 'slower': 'fallback', 'slower-latency': inf}}","{'data': [64, 1, 28, 28]}","{'output': [64, 1, 28, 28]}",,R38M20BDTME,vdsr_pruned_4.onnx,Projects/final_final/vdsr_pruned_4.onnx,1,10.9505465,398485,119117824,20053942272
inf,inf,Projects/final_final/testResults//c9b3b7ee-a879-4c,R38M20BDTME,"{'R38M20BDTME': {'latency': inf, 'faster': 'onnx', 'slower': 'fallback', 'slower-latency': inf, 'error': ""I deepvan/run/deepvan_run.cc:1234] Use input data's buffer for tensor serving_default_data_nchw:0\nI deepvan/run/deepvan_run.cc:1255] Use output output's buffer for tensor PartitionedCall:0\nI deepvan/run/deepvan_run.cc:1137] Run round: 34, total(ms): 199.604\nI deepvan/run/deepvan_run.cc:1234] Use input data's buffer for tensor serving_default_data_nchw:0\nI deepvan/run/deepvan_run.cc:1255] Use output output's buffer for tensor PartitionedCall:0\nI deepvan/run/deepvan_run.cc:1137] Run round: 35, total(ms): 199.694\nI deepvan/run/deepvan_run.cc:1234] Use input data's buffer for tensor serving_default_data_nchw:0\nI deepvan/run/deepvan_run.cc:1255] Use output output's buffer for tensor PartitionedCall:0\nI deepvan/run/deepvan_run.cc:1137] Run round: 36, total(ms): 199.91\nI deepvan/run/deepvan_run.cc:1234] Use input data's buffer for tensor serving_default_data_nchw:0\nI deepvan/run/deepvan_run.cc:1255] Use output output's buffer for tensor PartitionedCall:0\nI deepvan/run/deepvan_run.cc:1137] Run round: 37, total(ms): 199.64\nI deepvan/run/deepvan_run.cc:1234] Use input data's buffer for tensor serving_default_data_nchw:0\nI deepvan/run/deepvan_run.cc:1255] Use output output's buffer for tensor PartitionedCall:0\nI deepvan/run/deepvan_run.cc:1137] Run round: 38, total(ms): 199.899\nI deepvan/run/deepvan_run.cc:1234] Use input data's buffer for tensor serving_default_data_nchw:0\nI deepvan/run/deepvan_run.cc:1255] Use output output's buffer for tensor PartitionedCall:0\nI deepvan/run/deepvan_run.cc:1137] Run round: 39, total(ms): 199.646\nI deepvan/run/deepvan_run.cc:1234] Use input data's buffer for tensor serving_default_data_nchw:0\nI deepvan/run/deepvan_run.cc:1255] Use output output's buffer for tensor PartitionedCall:0\nI deepvan/run/deepvan_run.cc:1137] Run round: 40, total(ms): 200.583\nI deepvan/run/deepvan_run.cc:137] Average latency (w/o 5 outliers): 199.838 ms, boundaries: [198.655, 201.004]\n========================================================\n     capability(CPU)        init      warmup     run_avg\n========================================================\ntime          10.000     419.708    2016.699     199.838\n\n/tmp/xgen/compiler/generated/deepvan_run ~\n~\n""}}","{'data': [64, 1, 28, 28]}","{'output': [64, 1, 28, 28]}","I deepvan/run/deepvan_run.cc:1234] Use input data's buffer for tensor serving_default_data_nchw:0
I deepvan/run/deepvan_run.cc:1255] Use output output's buffer for tensor PartitionedCall:0
I deepvan/run/deepvan_run.cc:1137] Run round: 34, total(ms): 199.604
I deepvan/run/deepvan_run.cc:1234] Use input data's buffer for tensor serving_default_data_nchw:0
I deepvan/run/deepvan_run.cc:1255] Use output output's buffer for tensor PartitionedCall:0
I deepvan/run/deepvan_run.cc:1137] Run round: 35, total(ms): 199.694
I deepvan/run/deepvan_run.cc:1234] Use input data's buffer for tensor serving_default_data_nchw:0
I deepvan/run/deepvan_run.cc:1255] Use output output's buffer for tensor PartitionedCall:0
I deepvan/run/deepvan_run.cc:1137] Run round: 36, total(ms): 199.91
I deepvan/run/deepvan_run.cc:1234] Use input data's buffer for tensor serving_default_data_nchw:0
I deepvan/run/deepvan_run.cc:1255] Use output output's buffer for tensor PartitionedCall:0
I deepvan/run/deepvan_run.cc:1137] Run round: 37, total(ms): 199.64
I deepvan/run/deepvan_run.cc:1234] Use input data's buffer for tensor serving_default_data_nchw:0
I deepvan/run/deepvan_run.cc:1255] Use output output's buffer for tensor PartitionedCall:0
I deepvan/run/deepvan_run.cc:1137] Run round: 38, total(ms): 199.899
I deepvan/run/deepvan_run.cc:1234] Use input data's buffer for tensor serving_default_data_nchw:0
I deepvan/run/deepvan_run.cc:1255] Use output output's buffer for tensor PartitionedCall:0
I deepvan/run/deepvan_run.cc:1137] Run round: 39, total(ms): 199.646
I deepvan/run/deepvan_run.cc:1234] Use input data's buffer for tensor serving_default_data_nchw:0
I deepvan/run/deepvan_run.cc:1255] Use output output's buffer for tensor PartitionedCall:0
I deepvan/run/deepvan_run.cc:1137] Run round: 40, total(ms): 200.583
I deepvan/run/deepvan_run.cc:137] Average latency (w/o 5 outliers): 199.838 ms, boundaries: [198.655, 201.004]
========================================================
     capability(CPU)        init      warmup     run_avg
========================================================
time          10.000     419.708    2016.699     199.838

/tmp/xgen/compiler/generated/deepvan_run ~
~
",R38M20BDTME,vdsr_pruned_4.onnx,Projects/final_final/vdsr_pruned_4.onnx,0,31.71106529,632214,119117824,31781528576
6.941,inf,Projects/final_final/testResults//0e34a498-2619-4e,RF8M21Y9MNR,"{'RF8M21Y9MNR': {'latency': 6.941, 'faster': 'onnx', 'slower': 'fallback', 'slower-latency': inf}}","{'data': [64, 1, 28, 28]}","{'output': [64, 1, 28, 28]}",,RF8M21Y9MNR,vdsr_pruned_4.onnx,Projects/final_final/vdsr_pruned_4.onnx,1,10.74391937,398485,119117824,20053942272
inf,inf,Projects/final_final/testResults//8298eec7-31fc-45,RF8M21Y9MNR,"{'RF8M21Y9MNR': {'latency': inf, 'faster': 'onnx', 'slower': 'fallback', 'slower-latency': inf, 'error': ""I deepvan/run/deepvan_run.cc:1234] Use input data's buffer for tensor serving_default_data_nchw:0\nI deepvan/run/deepvan_run.cc:1255] Use output output's buffer for tensor PartitionedCall:0\nI deepvan/run/deepvan_run.cc:1137] Run round: 34, total(ms): 200.766\nI deepvan/run/deepvan_run.cc:1234] Use input data's buffer for tensor serving_default_data_nchw:0\nI deepvan/run/deepvan_run.cc:1255] Use output output's buffer for tensor PartitionedCall:0\nI deepvan/run/deepvan_run.cc:1137] Run round: 35, total(ms): 200.612\nI deepvan/run/deepvan_run.cc:1234] Use input data's buffer for tensor serving_default_data_nchw:0\nI deepvan/run/deepvan_run.cc:1255] Use output output's buffer for tensor PartitionedCall:0\nI deepvan/run/deepvan_run.cc:1137] Run round: 36, total(ms): 203.636\nI deepvan/run/deepvan_run.cc:1234] Use input data's buffer for tensor serving_default_data_nchw:0\nI deepvan/run/deepvan_run.cc:1255] Use output output's buffer for tensor PartitionedCall:0\nI deepvan/run/deepvan_run.cc:1137] Run round: 37, total(ms): 198.519\nI deepvan/run/deepvan_run.cc:1234] Use input data's buffer for tensor serving_default_data_nchw:0\nI deepvan/run/deepvan_run.cc:1255] Use output output's buffer for tensor PartitionedCall:0\nI deepvan/run/deepvan_run.cc:1137] Run round: 38, total(ms): 199.864\nI deepvan/run/deepvan_run.cc:1234] Use input data's buffer for tensor serving_default_data_nchw:0\nI deepvan/run/deepvan_run.cc:1255] Use output output's buffer for tensor PartitionedCall:0\nI deepvan/run/deepvan_run.cc:1137] Run round: 39, total(ms): 201.029\nI deepvan/run/deepvan_run.cc:1234] Use input data's buffer for tensor serving_default_data_nchw:0\nI deepvan/run/deepvan_run.cc:1255] Use output output's buffer for tensor PartitionedCall:0\nI deepvan/run/deepvan_run.cc:1137] Run round: 40, total(ms): 200.954\nI deepvan/run/deepvan_run.cc:137] Average latency (w/o 3 outliers): 200.284 ms, boundaries: [198.232, 202.584]\n========================================================\n     capability(CPU)        init      warmup     run_avg\n========================================================\ntime          10.000     432.738    2021.363     200.284\n\n/tmp/xgen/compiler/generated/deepvan_run ~\n~\n""}}","{'data': [64, 1, 28, 28]}","{'output': [64, 1, 28, 28]}","I deepvan/run/deepvan_run.cc:1234] Use input data's buffer for tensor serving_default_data_nchw:0
I deepvan/run/deepvan_run.cc:1255] Use output output's buffer for tensor PartitionedCall:0
I deepvan/run/deepvan_run.cc:1137] Run round: 34, total(ms): 200.766
I deepvan/run/deepvan_run.cc:1234] Use input data's buffer for tensor serving_default_data_nchw:0
I deepvan/run/deepvan_run.cc:1255] Use output output's buffer for tensor PartitionedCall:0
I deepvan/run/deepvan_run.cc:1137] Run round: 35, total(ms): 200.612
I deepvan/run/deepvan_run.cc:1234] Use input data's buffer for tensor serving_default_data_nchw:0
I deepvan/run/deepvan_run.cc:1255] Use output output's buffer for tensor PartitionedCall:0
I deepvan/run/deepvan_run.cc:1137] Run round: 36, total(ms): 203.636
I deepvan/run/deepvan_run.cc:1234] Use input data's buffer for tensor serving_default_data_nchw:0
I deepvan/run/deepvan_run.cc:1255] Use output output's buffer for tensor PartitionedCall:0
I deepvan/run/deepvan_run.cc:1137] Run round: 37, total(ms): 198.519
I deepvan/run/deepvan_run.cc:1234] Use input data's buffer for tensor serving_default_data_nchw:0
I deepvan/run/deepvan_run.cc:1255] Use output output's buffer for tensor PartitionedCall:0
I deepvan/run/deepvan_run.cc:1137] Run round: 38, total(ms): 199.864
I deepvan/run/deepvan_run.cc:1234] Use input data's buffer for tensor serving_default_data_nchw:0
I deepvan/run/deepvan_run.cc:1255] Use output output's buffer for tensor PartitionedCall:0
I deepvan/run/deepvan_run.cc:1137] Run round: 39, total(ms): 201.029
I deepvan/run/deepvan_run.cc:1234] Use input data's buffer for tensor serving_default_data_nchw:0
I deepvan/run/deepvan_run.cc:1255] Use output output's buffer for tensor PartitionedCall:0
I deepvan/run/deepvan_run.cc:1137] Run round: 40, total(ms): 200.954
I deepvan/run/deepvan_run.cc:137] Average latency (w/o 3 outliers): 200.284 ms, boundaries: [198.232, 202.584]
========================================================
     capability(CPU)        init      warmup     run_avg
========================================================
time          10.000     432.738    2021.363     200.284

/tmp/xgen/compiler/generated/deepvan_run ~
~
",RF8M21Y9MNR,vdsr_pruned_4.onnx,Projects/final_final/vdsr_pruned_4.onnx,0,31.41737628,632214,119117824,31781528576
10.604,inf,Projects/final_final/testResults//392d8eae-4764-4e,R38M20BDTME,"{'R38M20BDTME': {'latency': 10.604, 'faster': 'onnx', 'slower': 'fallback', 'slower-latency': inf}}","{'data': [64, 1, 28, 28]}","{'output': [64, 1, 28, 28]}",,R38M20BDTME,vdsr_vanilla_4.onnx,Projects/final_final/vdsr_vanilla_4.onnx,1,10.06710458,664704,122128384,33413252096
inf,inf,Projects/final_final/testResults//ec3f6b52-f68f-4b,R38M20BDTME,"{'R38M20BDTME': {'latency': inf, 'faster': 'onnx', 'slower': 'fallback', 'slower-latency': inf, 'error': ""I deepvan/run/deepvan_run.cc:1234] Use input data's buffer for tensor serving_default_data_nchw:0\nI deepvan/run/deepvan_run.cc:1255] Use output output's buffer for tensor PartitionedCall:0\nI deepvan/run/deepvan_run.cc:1137] Run round: 34, total(ms): 204.156\nI deepvan/run/deepvan_run.cc:1234] Use input data's buffer for tensor serving_default_data_nchw:0\nI deepvan/run/deepvan_run.cc:1255] Use output output's buffer for tensor PartitionedCall:0\nI deepvan/run/deepvan_run.cc:1137] Run round: 35, total(ms): 204.561\nI deepvan/run/deepvan_run.cc:1234] Use input data's buffer for tensor serving_default_data_nchw:0\nI deepvan/run/deepvan_run.cc:1255] Use output output's buffer for tensor PartitionedCall:0\nI deepvan/run/deepvan_run.cc:1137] Run round: 36, total(ms): 203.888\nI deepvan/run/deepvan_run.cc:1234] Use input data's buffer for tensor serving_default_data_nchw:0\nI deepvan/run/deepvan_run.cc:1255] Use output output's buffer for tensor PartitionedCall:0\nI deepvan/run/deepvan_run.cc:1137] Run round: 37, total(ms): 203.876\nI deepvan/run/deepvan_run.cc:1234] Use input data's buffer for tensor serving_default_data_nchw:0\nI deepvan/run/deepvan_run.cc:1255] Use output output's buffer for tensor PartitionedCall:0\nI deepvan/run/deepvan_run.cc:1137] Run round: 38, total(ms): 204.267\nI deepvan/run/deepvan_run.cc:1234] Use input data's buffer for tensor serving_default_data_nchw:0\nI deepvan/run/deepvan_run.cc:1255] Use output output's buffer for tensor PartitionedCall:0\nI deepvan/run/deepvan_run.cc:1137] Run round: 39, total(ms): 203.925\nI deepvan/run/deepvan_run.cc:1234] Use input data's buffer for tensor serving_default_data_nchw:0\nI deepvan/run/deepvan_run.cc:1255] Use output output's buffer for tensor PartitionedCall:0\nI deepvan/run/deepvan_run.cc:1137] Run round: 40, total(ms): 204.699\nI deepvan/run/deepvan_run.cc:137] Average latency (w/o 3 outliers): 204.46 ms, boundaries: [203.008, 206.008]\n========================================================\n     capability(CPU)        init      warmup     run_avg\n========================================================\ntime          10.000     426.842    2062.887     204.460\n\n/tmp/xgen/compiler/generated/deepvan_run ~\n~\n""}}","{'data': [64, 1, 28, 28]}","{'output': [64, 1, 28, 28]}","I deepvan/run/deepvan_run.cc:1234] Use input data's buffer for tensor serving_default_data_nchw:0
I deepvan/run/deepvan_run.cc:1255] Use output output's buffer for tensor PartitionedCall:0
I deepvan/run/deepvan_run.cc:1137] Run round: 34, total(ms): 204.156
I deepvan/run/deepvan_run.cc:1234] Use input data's buffer for tensor serving_default_data_nchw:0
I deepvan/run/deepvan_run.cc:1255] Use output output's buffer for tensor PartitionedCall:0
I deepvan/run/deepvan_run.cc:1137] Run round: 35, total(ms): 204.561
I deepvan/run/deepvan_run.cc:1234] Use input data's buffer for tensor serving_default_data_nchw:0
I deepvan/run/deepvan_run.cc:1255] Use output output's buffer for tensor PartitionedCall:0
I deepvan/run/deepvan_run.cc:1137] Run round: 36, total(ms): 203.888
I deepvan/run/deepvan_run.cc:1234] Use input data's buffer for tensor serving_default_data_nchw:0
I deepvan/run/deepvan_run.cc:1255] Use output output's buffer for tensor PartitionedCall:0
I deepvan/run/deepvan_run.cc:1137] Run round: 37, total(ms): 203.876
I deepvan/run/deepvan_run.cc:1234] Use input data's buffer for tensor serving_default_data_nchw:0
I deepvan/run/deepvan_run.cc:1255] Use output output's buffer for tensor PartitionedCall:0
I deepvan/run/deepvan_run.cc:1137] Run round: 38, total(ms): 204.267
I deepvan/run/deepvan_run.cc:1234] Use input data's buffer for tensor serving_default_data_nchw:0
I deepvan/run/deepvan_run.cc:1255] Use output output's buffer for tensor PartitionedCall:0
I deepvan/run/deepvan_run.cc:1137] Run round: 39, total(ms): 203.925
I deepvan/run/deepvan_run.cc:1234] Use input data's buffer for tensor serving_default_data_nchw:0
I deepvan/run/deepvan_run.cc:1255] Use output output's buffer for tensor PartitionedCall:0
I deepvan/run/deepvan_run.cc:1137] Run round: 40, total(ms): 204.699
I deepvan/run/deepvan_run.cc:137] Average latency (w/o 3 outliers): 204.46 ms, boundaries: [203.008, 206.008]
========================================================
     capability(CPU)        init      warmup     run_avg
========================================================
time          10.000     426.842    2062.887     204.460

/tmp/xgen/compiler/generated/deepvan_run ~
~
",R38M20BDTME,vdsr_vanilla_4.onnx,Projects/final_final/vdsr_vanilla_4.onnx,0,31.96436119,664704,122128384,33413252096
